timestamp,value,forecast
2025-08-22 03:30:00,0.755,0.756
2025-08-22 03:45:00,0.745,0.76
2025-08-22 04:00:00,0.674,0.711
2025-08-22 04:15:00,0.621,0.637
2025-08-22 04:30:00,0.543,0.597
2025-08-22 04:45:00,0.423,0.476
2025-08-22 05:00:00,0.384,0.407
2025-08-22 05:15:00,0.398,0.405
2025-08-22 05:30:00,0.295,0.338
2025-08-22 05:45:00,0.315,0.306
2025-08-22 06:00:00,0.267,0.292
2025-08-22 06:15:00,0.228,0.239
2025-08-22 06:30:00,0.292,0.263
2025-08-22 06:45:00,0.308,0.297
2025-08-22 07:00:00,0.334,0.319
2025-08-22 07:15:00,0.282,0.317
2025-08-22 07:30:00,0.271,0.274
2025-08-22 07:45:00,0.268,0.262
2025-08-22 08:00:00,0.267,0.269
2025-08-22 08:15:00,0.244,0.251
2025-08-22 08:30:00,0.215,0.235
2025-08-22 08:45:00,0.223,0.216
2025-08-22 09:00:00,0.271,0.25
2025-08-22 09:15:00,0.306,0.283
2025-08-22 09:30:00,0.252,0.288
2025-08-22 09:45:00,0.207,0.22
2025-08-22 10:00:00,0.132,0.17
2025-08-22 10:15:00,0.15,0.11
2025-08-22 10:30:00,0.235,0.216
2025-08-22 10:45:00,0.229,0.235
2025-08-22 11:00:00,0.215,0.226
2025-08-22 11:15:00,0.22,0.207
2025-08-22 11:30:00,0.17,0.193
2025-08-22 11:45:00,0.224,0.202
2025-08-22 12:00:00,0.245,0.229
2025-08-22 12:15:00,0.275,0.269
2025-08-22 12:30:00,0.196,0.236
2025-08-22 12:45:00,0.195,0.204
2025-08-22 13:00:00,0.219,0.23
2025-08-22 13:15:00,0.172,0.182
2025-08-22 13:30:00,0.221,0.189
2025-08-22 13:45:00,0.213,0.243
2025-08-22 14:00:00,0.188,0.207
2025-08-22 14:15:00,0.141,0.163
2025-08-22 14:30:00,0.169,0.156
2025-08-22 14:45:00,0.152,0.148
2025-08-22 15:00:00,0.169,0.172
2025-08-22 15:15:00,0.182,0.191
2025-08-22 15:30:00,0.287,0.209
2025-08-22 15:45:00,0.224,0.275
2025-08-22 16:00:00,0.249,0.209
2025-08-22 16:15:00,0.235,0.241
2025-08-22 16:30:00,0.245,0.251
2025-08-22 16:45:00,0.26,0.257
2025-08-22 17:00:00,0.236,0.243
2025-08-22 17:15:00,0.287,0.247
2025-08-22 17:30:00,0.243,0.265
2025-08-22 17:45:00,0.196,0.22
2025-08-22 18:00:00,0.155,0.174
2025-08-22 18:15:00,0.052,0.131
2025-08-22 18:30:00,0.144,0.109
2025-08-22 18:45:00,0.14,0.146
2025-08-22 19:00:00,0.231,0.192
2025-08-22 19:15:00,0.146,0.177
2025-08-22 19:30:00,0.174,0.168
2025-08-22 19:45:00,0.209,0.197
2025-08-22 20:00:00,0.153,0.165
2025-08-22 20:15:00,0.144,0.149
2025-08-22 20:30:00,0.117,0.127
2025-08-22 20:45:00,0.131,0.134
2025-08-22 21:00:00,0.115,0.125
2025-08-22 21:15:00,0.103,0.11
2025-08-22 21:30:00,0.069,0.087
2025-08-22 21:45:00,0.06,0.062
2025-08-22 22:00:00,0.077,0.072
2025-08-22 22:15:00,0.095,0.085
2025-08-22 22:30:00,0.134,0.121
2025-08-22 22:45:00,0.139,0.138
2025-08-22 23:00:00,0.168,0.15
2025-08-22 23:15:00,0.192,0.183
2025-08-22 23:30:00,0.208,0.202
2025-08-22 23:45:00,0.192,0.217
2025-08-23 00:00:00,0.131,0.162
2025-08-23 00:15:00,0.103,0.116
2025-08-23 00:30:00,0.096,0.1
2025-08-23 00:45:00,0.098,0.091
2025-08-23 01:00:00,0.09,0.098
2025-08-23 01:15:00,0.08,0.087
2025-08-23 01:30:00,0.053,0.066
2025-08-23 01:45:00,0.055,0.047
2025-08-23 02:00:00,0.101,0.07
2025-08-23 02:15:00,0.17,0.13
2025-08-23 02:30:00,0.207,0.195
2025-08-23 02:45:00,0.223,0.212
2025-08-23 03:00:00,0.22,0.22
2025-08-23 03:15:00,0.23,0.227
2025-08-23 03:30:00,0.303,0.281
2025-08-23 03:45:00,0.344,0.302
2025-08-23 04:00:00,0.261,0.303
2025-08-23 04:15:00,0.314,0.288
2025-08-23 04:30:00,0.278,0.28
2025-08-23 04:45:00,0.242,0.278
2025-08-23 05:00:00,0.159,0.206
2025-08-23 05:15:00,0.112,0.142
2025-08-23 05:30:00,0.066,0.083
2025-08-23 05:45:00,0.1,0.087
2025-08-23 06:00:00,0.075,0.095
2025-08-23 06:15:00,0.068,0.056
2025-08-23 06:30:00,0.077,0.074
2025-08-23 06:45:00,0.121,0.092
2025-08-23 07:00:00,0.164,0.136
2025-08-23 07:15:00,0.175,0.164
2025-08-23 07:30:00,0.121,0.149
2025-08-23 07:45:00,0.088,0.097
2025-08-23 08:00:00,0.053,0.072
2025-08-23 08:15:00,0.048,0.049
2025-08-23 08:30:00,0.048,0.045
2025-08-23 08:45:00,0.051,0.047
2025-08-23 09:00:00,0.039,0.044
2025-08-23 09:15:00,0.041,0.04
2025-08-23 09:30:00,0.108,0.081
2025-08-23 09:45:00,0.161,0.123
2025-08-23 10:00:00,0.124,0.149
2025-08-23 10:15:00,0.144,0.125
2025-08-23 10:30:00,0.128,0.135
2025-08-23 10:45:00,0.112,0.116
2025-08-23 11:00:00,0.116,0.112
2025-08-23 11:15:00,0.08,0.102
2025-08-23 11:30:00,0.081,0.076
2025-08-23 11:45:00,0.084,0.085
2025-08-23 12:00:00,0.071,0.079
2025-08-23 12:15:00,0.054,0.059
2025-08-23 12:30:00,0.045,0.048
2025-08-23 12:45:00,0.04,0.043
2025-08-23 13:00:00,0.018,0.022
2025-08-23 13:15:00,0.019,0.019
2025-08-23 13:30:00,0.012,0.018
2025-08-23 13:45:00,0.013,0.012
2025-08-23 14:00:00,0.013,0.013
2025-08-23 14:15:00,0.012,0.013
2025-08-23 14:30:00,0.011,0.012
2025-08-23 14:45:00,0.01,0.01
2025-08-23 15:00:00,0.009,0.01
2025-08-23 15:15:00,0.009,0.009
2025-08-23 15:30:00,0.009,0.009
2025-08-23 15:45:00,0.009,0.009
2025-08-23 16:00:00,0.009,0.009
2025-08-23 16:15:00,0.009,0.009
2025-08-23 16:30:00,0.009,0.009
2025-08-23 16:45:00,0.009,0.009
2025-08-23 17:00:00,0.009,0.009
2025-08-23 17:15:00,0.009,0.009
2025-08-23 17:30:00,0.009,0.009
2025-08-23 17:45:00,0.009,0.009
2025-08-23 18:00:00,0.015,0.008
2025-08-23 18:15:00,0.033,0.02
2025-08-23 18:30:00,0.053,0.04
2025-08-23 18:45:00,0.111,0.077
2025-08-23 19:00:00,0.196,0.147
2025-08-23 19:15:00,0.259,0.231
2025-08-23 19:30:00,0.223,0.237
2025-08-23 19:45:00,0.238,0.224
2025-08-23 20:00:00,0.27,0.251
2025-08-23 20:15:00,0.269,0.279
2025-08-23 20:30:00,0.275,0.267
2025-08-23 20:45:00,0.269,0.271
2025-08-23 21:00:00,0.276,0.294
2025-08-23 21:15:00,0.228,0.251
2025-08-23 21:30:00,0.213,0.217
2025-08-23 21:45:00,0.19,0.197
2025-08-23 22:00:00,0.198,0.183
2025-08-23 22:15:00,0.197,0.197
2025-08-23 22:30:00,0.223,0.215
2025-08-23 22:45:00,0.247,0.255
2025-08-23 23:00:00,0.222,0.232
2025-08-23 23:15:00,0.196,0.21
2025-08-23 23:30:00,0.183,0.187
2025-08-23 23:45:00,0.195,0.191
2025-08-24 00:00:00,0.233,0.209
2025-08-24 00:15:00,0.215,0.226
2025-08-24 00:30:00,0.217,0.217
2025-08-24 00:45:00,0.216,0.217
2025-08-24 01:00:00,0.225,0.225
2025-08-24 01:15:00,0.238,0.23
2025-08-24 01:30:00,0.238,0.239
2025-08-24 01:45:00,0.213,0.225
2025-08-24 02:00:00,0.181,0.195
2025-08-24 02:15:00,0.177,0.175
2025-08-24 02:30:00,0.169,0.176
2025-08-24 02:45:00,0.137,0.157
2025-08-24 03:00:00,0.096,0.117
2025-08-24 03:15:00,0.088,0.091
2025-08-24 03:30:00,0.086,0.087
2025-08-24 03:45:00,0.102,0.093
2025-08-24 04:00:00,0.102,0.1
2025-08-24 04:15:00,0.09,0.096
2025-08-24 04:30:00,0.099,0.092
2025-08-24 04:45:00,0.091,0.097
2025-08-24 05:00:00,0.091,0.091
2025-08-24 05:15:00,0.086,0.09
2025-08-24 05:30:00,0.077,0.08
2025-08-24 05:45:00,0.088,0.08
2025-08-24 06:00:00,0.093,0.087
2025-08-24 06:15:00,0.128,0.113
2025-08-24 06:30:00,0.134,0.132
2025-08-24 06:45:00,0.157,0.139
2025-08-24 07:00:00,0.153,0.156
2025-08-24 07:15:00,0.144,0.152
2025-08-24 07:30:00,0.11,0.127
2025-08-24 07:45:00,0.074,0.092
2025-08-24 08:00:00,0.035,0.061
2025-08-24 08:15:00,0.011,0.021
2025-08-24 08:30:00,0.006,0.009
2025-08-24 08:45:00,0.007,0.007
2025-08-24 09:00:00,0.007,0.007
2025-08-24 09:15:00,0.008,0.007
2025-08-24 09:30:00,0.008,0.008
2025-08-24 09:45:00,0.008,0.008
2025-08-24 10:00:00,0.008,0.008
2025-08-24 10:15:00,0.008,0.008
2025-08-24 10:30:00,0.009,0.008
2025-08-24 10:45:00,0.009,0.009
2025-08-24 11:00:00,0.009,0.009
2025-08-24 11:15:00,0.009,0.009
2025-08-24 11:30:00,0.009,0.009
2025-08-24 11:45:00,0.007,0.008
2025-08-24 12:00:00,0.007,0.007
2025-08-24 12:15:00,0.006,0.007
2025-08-24 12:30:00,0.007,0.007
2025-08-24 12:45:00,0.007,0.007
2025-08-24 13:00:00,0.008,0.008
2025-08-24 13:15:00,0.009,0.008
2025-08-24 13:30:00,0.007,0.009
2025-08-24 13:45:00,0.007,0.007
2025-08-24 14:00:00,0.008,0.007
2025-08-24 14:15:00,0.01,0.009
2025-08-24 14:30:00,0.011,0.009
2025-08-24 14:45:00,0.015,0.014
2025-08-24 15:00:00,0.015,0.016
2025-08-24 15:15:00,0.012,0.014
2025-08-24 15:30:00,0.01,0.012
2025-08-24 15:45:00,0.009,0.009
2025-08-24 16:00:00,0.011,0.01
2025-08-24 16:15:00,0.014,0.012
2025-08-24 16:30:00,0.017,0.015
2025-08-24 16:45:00,0.044,0.027
2025-08-24 17:00:00,0.129,0.103
2025-08-24 17:15:00,0.125,0.135
2025-08-24 17:30:00,0.046,0.086
2025-08-24 17:45:00,0.005,0.022
2025-08-24 18:00:00,0.008,0.005
2025-08-24 18:15:00,0.008,0.009
2025-08-24 18:30:00,0.014,0.01
2025-08-24 18:45:00,0.028,0.02
2025-08-24 19:00:00,0.047,0.034
2025-08-24 19:15:00,0.037,0.025
2025-08-24 19:30:00,0.058,0.054
2025-08-24 19:45:00,0.042,0.051
2025-08-24 20:00:00,0.02,0.031
2025-08-24 20:15:00,0.017,0.017
2025-08-24 20:30:00,0.019,0.018
2025-08-24 20:45:00,0.017,0.019
2025-08-24 21:00:00,0.026,0.018
2025-08-24 21:15:00,0.036,0.032
2025-08-24 21:30:00,0.031,0.031
2025-08-24 21:45:00,0.037,0.034
2025-08-24 22:00:00,0.034,0.037
2025-08-24 22:15:00,0.076,0.049
2025-08-24 22:30:00,0.071,0.083
2025-08-24 22:45:00,0.044,0.058
2025-08-24 23:00:00,0.064,0.046
2025-08-24 23:15:00,0.089,0.05
2025-08-24 23:30:00,0.124,0.099
2025-08-24 23:45:00,0.146,0.128
2025-08-25 00:00:00,0.177,0.146
2025-08-25 00:15:00,0.22,0.197
2025-08-25 00:30:00,0.2,0.191
2025-08-25 00:45:00,0.251,0.248
2025-08-25 01:00:00,0.203,0.226
2025-08-25 01:15:00,0.189,0.197
2025-08-25 01:30:00,0.152,0.176
2025-08-25 01:45:00,0.108,0.128
2025-08-25 02:00:00,0.098,0.098
2025-08-25 02:15:00,0.088,0.101
2025-08-25 02:30:00,0.061,0.071
2025-08-25 02:45:00,0.094,0.077
2025-08-25 03:00:00,0.061,0.08
2025-08-25 03:15:00,0.064,0.057
2025-08-25 03:30:00,0.074,0.071
2025-08-25 03:45:00,0.065,0.067
2025-08-25 04:00:00,0.073,0.07
2025-08-25 04:15:00,0.068,0.068
2025-08-25 04:30:00,0.063,0.065
2025-08-25 04:45:00,0.067,0.062
2025-08-25 05:00:00,0.08,0.075
2025-08-25 05:15:00,0.095,0.083
2025-08-25 05:30:00,0.104,0.097
2025-08-25 05:45:00,0.095,0.102
2025-08-25 06:00:00,0.079,0.09
2025-08-25 06:15:00,0.05,0.065
2025-08-25 06:30:00,0.021,0.035
2025-08-25 06:45:00,0.011,0.015
2025-08-25 07:00:00,0.005,0.008
2025-08-25 07:15:00,0.003,0.004
2025-08-25 07:30:00,0.005,0.004
2025-08-25 07:45:00,0.005,0.004
2025-08-25 08:00:00,0.003,0.003
2025-08-25 08:15:00,0.004,0.003
2025-08-25 08:30:00,0.005,0.004
2025-08-25 08:45:00,0.006,0.005
2025-08-25 09:00:00,0.005,0.006
2025-08-25 09:15:00,0.005,0.005
2025-08-25 09:30:00,0.006,0.005
2025-08-25 09:45:00,0.005,0.006
2025-08-25 10:00:00,0.007,0.006
2025-08-25 10:15:00,0.006,0.006
2025-08-25 10:30:00,0.007,0.007
2025-08-25 10:45:00,0.01,0.009
2025-08-25 11:00:00,0.011,0.01
2025-08-25 11:15:00,0.013,0.012
2025-08-25 11:30:00,0.019,0.016
2025-08-25 11:45:00,0.028,0.022
2025-08-25 12:00:00,0.038,0.026
2025-08-25 12:15:00,0.043,0.042
2025-08-25 12:30:00,0.044,0.034
2025-08-25 12:45:00,0.048,0.048
2025-08-25 13:00:00,0.056,0.052
2025-08-25 13:15:00,0.074,0.061
2025-08-25 13:30:00,0.024,0.065
2025-08-25 13:45:00,0.045,0.03
2025-08-25 14:00:00,0.026,0.027
2025-08-25 14:15:00,0.035,0.028
2025-08-25 14:30:00,0.036,0.038
2025-08-25 14:45:00,0.021,0.025
2025-08-25 15:00:00,0.017,0.019
2025-08-25 15:15:00,0.017,0.017
2025-08-25 15:30:00,0.018,0.014
2025-08-25 15:45:00,0.011,0.013
2025-08-25 16:00:00,0.009,0.011
2025-08-25 16:15:00,0.014,0.012
2025-08-25 16:30:00,0.011,0.014
2025-08-25 16:45:00,0.012,0.012
2025-08-25 17:00:00,0.01,0.014
2025-08-25 17:15:00,0.01,0.01
2025-08-25 17:30:00,0.01,0.007
2025-08-25 17:45:00,0.011,0.01
2025-08-25 18:00:00,0.015,0.012
2025-08-25 18:15:00,0.023,0.017
2025-08-25 18:30:00,0.021,0.02
2025-08-25 18:45:00,0.035,0.028
2025-08-25 19:00:00,0.036,0.037
2025-08-25 19:15:00,0.046,0.039
2025-08-25 19:30:00,0.081,0.062
2025-08-25 19:45:00,0.111,0.095
2025-08-25 20:00:00,0.132,0.121
2025-08-25 20:15:00,0.136,0.137
2025-08-25 20:30:00,0.179,0.155
2025-08-25 20:45:00,0.149,0.173
2025-08-25 21:00:00,0.033,0.108
2025-08-25 21:15:00,0.064,0.045
2025-08-25 21:30:00,0.085,0.076
2025-08-25 21:45:00,0.087,0.084
2025-08-25 22:00:00,0.099,0.095
2025-08-25 22:15:00,0.086,0.09
2025-08-25 22:30:00,0.093,0.087
2025-08-25 22:45:00,0.018,0.061
2025-08-25 23:00:00,0.017,0.017
2025-08-25 23:15:00,0.025,0.016
2025-08-25 23:30:00,0.116,0.093
2025-08-25 23:45:00,0.108,0.108
2025-08-26 00:00:00,0.14,0.13
2025-08-26 00:15:00,0.148,0.148
2025-08-26 00:30:00,0.148,0.149
2025-08-26 00:45:00,0.169,0.151
2025-08-26 01:00:00,0.134,0.172
2025-08-26 01:15:00,0.113,0.125
2025-08-26 01:30:00,0.117,0.111
2025-08-26 01:45:00,0.109,0.105
2025-08-26 02:00:00,0.114,0.113
2025-08-26 02:15:00,0.017,0.065
2025-08-26 02:30:00,0.013,0.011
2025-08-26 02:45:00,0.042,0.023
2025-08-26 03:00:00,0.062,0.053
2025-08-26 03:15:00,0.087,0.07
2025-08-26 03:30:00,0.08,0.084
2025-08-26 03:45:00,0.136,0.126
2025-08-26 04:00:00,0.098,0.117
2025-08-26 04:15:00,0.085,0.092
2025-08-26 04:30:00,0.063,0.068
2025-08-26 04:45:00,0.07,0.07
2025-08-26 05:00:00,0.086,0.072
2025-08-26 05:15:00,0.102,0.095
2025-08-26 05:30:00,0.128,0.111
2025-08-26 05:45:00,0.01,0.088
2025-08-26 06:00:00,0.079,0.047
2025-08-26 06:15:00,0.066,0.076
2025-08-26 06:30:00,0.131,0.099
2025-08-26 06:45:00,0.167,0.145
2025-08-26 07:00:00,0.248,0.208
2025-08-26 07:15:00,0.227,0.238
2025-08-26 07:30:00,0.222,0.228
2025-08-26 07:45:00,0.2,0.214
2025-08-26 08:00:00,0.003,0.129
2025-08-26 08:15:00,0.009,0.006
2025-08-26 08:30:00,0.011,0.01
2025-08-26 08:45:00,0.041,0.026
2025-08-26 09:00:00,0.026,0.039
2025-08-26 09:15:00,0.032,0.047
2025-08-26 09:30:00,0.018,0.013
2025-08-26 09:45:00,0.06,0.064
2025-08-26 10:00:00,0.044,0.049
2025-08-26 10:15:00,0.066,0.053
2025-08-26 10:30:00,0.051,0.059
2025-08-26 10:45:00,0.035,0.042
2025-08-26 11:00:00,0.033,0.034
2025-08-26 11:15:00,0.038,0.035
2025-08-26 11:30:00,0.056,0.046
2025-08-26 11:45:00,0.079,0.064
2025-08-26 12:00:00,0.081,0.076
2025-08-26 12:15:00,0.079,0.076
2025-08-26 12:30:00,0.077,0.075
2025-08-26 12:45:00,0.056,0.064
2025-08-26 13:00:00,0.031,0.043
2025-08-26 13:15:00,0.032,0.033
2025-08-26 13:30:00,0.026,0.027
2025-08-26 13:45:00,0.026,0.026
2025-08-26 14:00:00,0.029,0.023
2025-08-26 14:15:00,0.028,0.027
2025-08-26 14:30:00,0.033,0.03
2025-08-26 14:45:00,0.042,0.038
2025-08-26 15:00:00,0.032,0.038
2025-08-26 15:15:00,0.028,0.032
2025-08-26 15:30:00,0.03,0.031
2025-08-26 15:45:00,0.023,0.028
2025-08-26 16:00:00,0.039,0.028
2025-08-26 16:15:00,0.054,0.049
2025-08-26 16:30:00,0.06,0.055
2025-08-26 16:45:00,0.046,0.055
2025-08-26 17:00:00,0.043,0.044
2025-08-26 17:15:00,0.029,0.037
2025-08-26 17:30:00,0.026,0.027
2025-08-26 17:45:00,0.027,0.025
2025-08-26 18:00:00,0.022,0.029
2025-08-26 18:15:00,0.027,0.024
2025-08-26 18:30:00,0.033,0.028
2025-08-26 18:45:00,0.063,0.043
2025-08-26 19:00:00,0.164,0.101
2025-08-26 19:15:00,0.441,0.306
2025-08-26 19:30:00,0.316,0.385
2025-08-26 19:45:00,0.183,0.249
2025-08-26 20:00:00,0.093,0.139
2025-08-26 20:15:00,0.053,0.066
2025-08-26 20:30:00,0.063,0.055
2025-08-26 20:45:00,0.064,0.063
2025-08-26 21:00:00,0.095,0.073
2025-08-26 21:15:00,0.142,0.114
2025-08-26 21:30:00,0.171,0.159
2025-08-26 21:45:00,0.224,0.229
2025-08-26 22:00:00,0.237,0.236
2025-08-26 22:15:00,0.149,0.202
2025-08-26 22:30:00,0.096,0.112
2025-08-26 22:45:00,0.083,0.091
2025-08-26 23:00:00,0.024,0.059
2025-08-26 23:15:00,0.013,0.015
2025-08-26 23:30:00,0.022,0.015
2025-08-26 23:45:00,0.064,0.042
2025-08-27 00:00:00,0.094,0.082
2025-08-27 00:15:00,0.126,0.104
2025-08-27 00:30:00,0.275,0.184
2025-08-27 00:45:00,0.286,0.306
2025-08-27 01:00:00,0.241,0.253
2025-08-27 01:15:00,0.26,0.228
2025-08-27 01:30:00,0.236,0.245
2025-08-27 01:45:00,0.187,0.212
2025-08-27 02:00:00,0.109,0.164
2025-08-27 02:15:00,0.075,0.085
2025-08-27 02:30:00,0.089,0.082
2025-08-27 02:45:00,0.115,0.099
2025-08-27 03:00:00,0.098,0.118
2025-08-27 03:15:00,0.074,0.08
2025-08-27 03:30:00,0.066,0.076
2025-08-27 03:45:00,0.073,0.069
2025-08-27 04:00:00,0.065,0.073
2025-08-27 04:15:00,0.086,0.069
2025-08-27 04:30:00,0.054,0.064
2025-08-27 04:45:00,0.023,0.034
2025-08-27 05:00:00,0.017,0.018
2025-08-27 05:15:00,0.038,0.024
2025-08-27 05:30:00,0.035,0.036
2025-08-27 05:45:00,0.069,0.045
2025-08-27 06:00:00,0.04,0.051
2025-08-27 06:15:00,0.06,0.05
2025-08-27 06:30:00,0.031,0.04
2025-08-27 06:45:00,0.061,0.045
2025-08-27 07:00:00,0.056,0.055
2025-08-27 07:15:00,0.051,0.046
2025-08-27 07:30:00,0.057,0.059
2025-08-27 07:45:00,0.037,0.044
2025-08-27 08:00:00,0.046,0.045
2025-08-27 08:15:00,0.003,0.021
2025-08-27 08:30:00,0.007,0.005
2025-08-27 08:45:00,0.016,0.011
2025-08-27 09:00:00,0.017,0.016
2025-08-27 09:15:00,0.025,0.018
2025-08-27 09:30:00,0.03,0.026
2025-08-27 09:45:00,0.037,0.03
2025-08-27 10:00:00,0.094,0.056
2025-08-27 10:15:00,0.112,0.109
2025-08-27 10:30:00,0.127,0.124
2025-08-27 10:45:00,0.11,0.12
2025-08-27 11:00:00,0.06,0.091
2025-08-27 11:15:00,0.035,0.048
2025-08-27 11:30:00,0.073,0.053
2025-08-27 11:45:00,0.099,0.082
2025-08-27 12:00:00,0.065,0.078
2025-08-27 12:15:00,0.079,0.062
2025-08-27 12:30:00,0.112,0.094
2025-08-27 12:45:00,0.171,0.148
2025-08-27 13:00:00,0.199,0.18
2025-08-27 13:15:00,0.175,0.189
2025-08-27 13:30:00,0.222,0.21
2025-08-27 13:45:00,0.198,0.229
2025-08-27 14:00:00,0.193,0.199
2025-08-27 14:15:00,0.215,0.194
2025-08-27 14:30:00,0.193,0.208
2025-08-27 14:45:00,0.222,0.204
2025-08-27 15:00:00,0.225,0.229
2025-08-27 15:15:00,0.207,0.217
2025-08-27 15:30:00,0.17,0.197
2025-08-27 15:45:00,0.217,0.205
2025-08-27 16:00:00,0.164,0.2
2025-08-27 16:15:00,0.147,0.149
2025-08-27 16:30:00,0.148,0.147
2025-08-27 16:45:00,0.155,0.149
2025-08-27 17:00:00,0.128,0.143
2025-08-27 17:15:00,0.107,0.118
2025-08-27 17:30:00,0.075,0.091
2025-08-27 17:45:00,0.086,0.077
2025-08-27 18:00:00,0.085,0.09
2025-08-27 18:15:00,0.066,0.077
2025-08-27 18:30:00,0.061,0.061
2025-08-27 18:45:00,0.061,0.062
2025-08-27 19:00:00,0.024,0.046
2025-08-27 19:15:00,0.009,0.012
2025-08-27 19:30:00,0.018,0.012
2025-08-27 19:45:00,0.024,0.029
2025-08-27 20:00:00,0.01,0.013
2025-08-27 20:15:00,0.013,0.011
2025-08-27 20:30:00,0.032,0.018
2025-08-27 20:45:00,0.076,0.052
2025-08-27 21:00:00,0.128,0.092
2025-08-27 21:15:00,0.2,0.163
2025-08-27 21:30:00,0.369,0.296
2025-08-27 21:45:00,0.567,0.501
2025-08-27 22:00:00,0.443,0.507
2025-08-27 22:15:00,0.462,0.431
2025-08-27 22:30:00,0.448,0.467
2025-08-27 22:45:00,0.464,0.462
2025-08-27 23:00:00,0.479,0.474
2025-08-27 23:15:00,0.472,0.479
2025-08-27 23:30:00,0.466,0.474
2025-08-27 23:45:00,0.481,0.464
2025-08-28 00:00:00,0.429,0.462
2025-08-28 00:15:00,0.441,0.432
2025-08-28 00:30:00,0.407,0.425
2025-08-28 00:45:00,0.403,0.394
2025-08-28 01:00:00,0.368,0.392
2025-08-28 01:15:00,0.365,0.361
2025-08-28 01:30:00,0.344,0.359
2025-08-28 01:45:00,0.436,0.395
2025-08-28 02:00:00,0.426,0.429
2025-08-28 02:15:00,0.484,0.443
2025-08-28 02:30:00,0.517,0.505
2025-08-28 02:45:00,0.515,0.512
2025-08-28 03:00:00,0.446,0.486
2025-08-28 03:15:00,0.419,0.438
2025-08-28 03:30:00,0.352,0.378
2025-08-28 03:45:00,0.362,0.375
2025-08-28 04:00:00,0.295,0.33
2025-08-28 04:15:00,0.291,0.29
2025-08-28 04:30:00,0.288,0.28
2025-08-28 04:45:00,0.302,0.28
2025-08-28 05:00:00,0.253,0.285
2025-08-28 05:15:00,0.259,0.259
2025-08-28 05:30:00,0.231,0.25
2025-08-28 05:45:00,0.23,0.233
2025-08-28 06:00:00,0.179,0.198
2025-08-28 06:15:00,0.22,0.204
2025-08-28 06:30:00,0.269,0.245
2025-08-28 06:45:00,0.295,0.283
2025-08-28 07:00:00,0.266,0.285
2025-08-28 07:15:00,0.195,0.221
2025-08-28 07:30:00,0.199,0.202
2025-08-28 07:45:00,0.166,0.188
2025-08-28 08:00:00,0.183,0.171
2025-08-28 08:15:00,0.174,0.18
2025-08-28 08:30:00,0.239,0.194
2025-08-28 08:45:00,0.281,0.253
2025-08-28 09:00:00,0.291,0.278
2025-08-28 09:15:00,0.307,0.293
2025-08-28 09:30:00,0.321,0.327
2025-08-28 09:45:00,0.237,0.274
2025-08-28 10:00:00,0.238,0.252
2025-08-28 10:15:00,0.214,0.217
2025-08-28 10:30:00,0.17,0.195
2025-08-28 10:45:00,0.142,0.147
2025-08-28 11:00:00,0.22,0.188
2025-08-28 11:15:00,0.247,0.232
2025-08-28 11:30:00,0.264,0.262
2025-08-28 11:45:00,0.274,0.268
2025-08-28 12:00:00,0.307,0.271
2025-08-28 12:15:00,0.345,0.295
2025-08-28 12:30:00,0.427,0.369
2025-08-28 12:45:00,0.311,0.394
2025-08-28 13:00:00,0.372,0.355
2025-08-28 13:15:00,0.46,0.41
2025-08-28 13:30:00,0.461,0.472
2025-08-28 13:45:00,0.456,0.442
2025-08-28 14:00:00,0.438,0.463
2025-08-28 14:15:00,0.443,0.467
2025-08-28 14:30:00,0.426,0.438
2025-08-28 14:45:00,0.384,0.438
2025-08-28 15:00:00,0.305,0.439
2025-08-28 15:15:00,0.362,0.368
2025-08-28 15:30:00,0.413,0.363
2025-08-28 15:45:00,0.383,0.389
2025-08-28 16:00:00,0.124,0.358
2025-08-28 16:15:00,0.378,0.277
2025-08-28 16:30:00,0.396,0.381
2025-08-28 16:45:00,0.314,0.343
2025-08-28 17:00:00,0.49,0.347
2025-08-28 17:15:00,0.307,0.54
2025-08-28 17:30:00,0.089,0.162
2025-08-28 17:45:00,0.033,0.056
2025-08-28 18:00:00,0.04,0.028
2025-08-28 18:15:00,0.059,0.048
2025-08-28 18:30:00,0.088,0.071
2025-08-28 18:45:00,0.123,0.103
2025-08-28 19:00:00,0.168,0.146
2025-08-28 19:15:00,0.218,0.193
2025-08-28 19:30:00,0.24,0.225
2025-08-28 19:45:00,0.372,0.304
2025-08-28 20:00:00,0.35,0.366
2025-08-28 20:15:00,0.321,0.335
2025-08-28 20:30:00,0.317,0.314
2025-08-28 20:45:00,0.33,0.328
2025-08-28 21:00:00,0.264,0.308
2025-08-28 21:15:00,0.252,0.256
2025-08-28 21:30:00,0.238,0.243
2025-08-28 21:45:00,0.225,0.233
2025-08-28 22:00:00,0.205,0.212
2025-08-28 22:15:00,0.243,0.221
2025-08-28 22:30:00,0.256,0.256
2025-08-28 22:45:00,0.224,0.246
2025-08-28 23:00:00,0.195,0.216
2025-08-28 23:15:00,0.177,0.191
2025-08-28 23:30:00,0.188,0.188
2025-08-28 23:45:00,0.041,0.095
2025-08-29 00:00:00,0.043,0.038
2025-08-29 00:15:00,0.033,0.037
2025-08-29 00:30:00,0.025,0.029
2025-08-29 00:45:00,0.026,0.031
2025-08-29 01:00:00,0.032,0.03
2025-08-29 01:15:00,0.031,0.031
2025-08-29 01:30:00,0.03,0.034
2025-08-29 01:45:00,0.046,0.032
